"Vorname";"Nachname";"Geschlecht";"Gliederungsebene";"Typ";"Amt";"Kommentar"
"Test";537;"female";"Ortsverband 7";"delegate";;
"Test";538;"male";"Ortsverband 8";"observer";;
"Test";539;"female";"Ortsverband 9";"delegate";;
"Test";540;"male";"Ortsverband 10";"delegate";;
"Test";541;"female";"Ortsverband 11";"observer";;
"Test";542;"male";"Ortsverband 12";"delegate";;
"Test";543;"female";"Ortsverband 1";"delegate";;
"Test";544;"male";"Ortsverband 2";"delegate";;
"Test";545;"female";"Ortsverband 3";"staff";;
"Test";546;"male";"Ortsverband 4";"staff";;
"Test";547;"female";"Ortsverband 5";"guest";;
"Test";548;"male";"Ortsverband 6";"delegate";;
"Test";549;"female";"Ortsverband 7";"observer";;
"Test";550;"male";"Ortsverband 8";"delegate";;
"Test";551;"female";"Ortsverband 9";"delegate";;
"Test";552;"male";"Ortsverband 10";"observer";;
"Test";553;"female";"Ortsverband 11";"delegate";;
"Test";554;"male";"Ortsverband 12";"delegate";;
"Test";555;"female";"Ortsverband 1";"delegate";;
"Test";556;"male";"Ortsverband 2";"staff";;
"Test";557;"female";"Ortsverband 3";"staff";;
"Test";558;"male";"Ortsverband 4";"guest";;
"Test";559;"female";"Ortsverband 5";"delegate";;
"Test";560;"male";"Ortsverband 6";"observer";;
"Test";561;"female";"Ortsverband 7";"delegate";;
"Test";562;"male";"Ortsverband 8";"delegate";;
"Test";563;"female";"Ortsverband 9";"observer";;
"Test";564;"male";"Ortsverband 10";"delegate";;
"Test";565;"female";"Ortsverband 11";"delegate";;
"Test";566;"male";"Ortsverband 12";"delegate";;
"Test";567;"female";"Ortsverband 1";"staff";;
"Test";568;"male";"Ortsverband 2";"staff";;
"Test";569;"female";"Ortsverband 3";"guest";;
"Test";570;"male";"Ortsverband 4";"delegate";;
"Test";571;"female";"Ortsverband 5";"observer";;
"Test";572;"male";"Ortsverband 6";"delegate";;
"Test";573;"female";"Ortsverband 7";"delegate";;
"Test";574;"male";"Ortsverband 8";"observer";;
"Test";575;"female";"Ortsverband 9";"delegate";;
"Test";576;"male";"Ortsverband 10";"delegate";;
"Test";577;"female";"Ortsverband 11";"delegate";;
"Test";578;"male";"Ortsverband 12";"staff";;
"Test";579;"female";"Ortsverband 1";"staff";;
"Test";580;"male";"Ortsverband 2";"guest";;
"Test";581;"female";"Ortsverband 3";"delegate";;
"Test";582;"male";"Ortsverband 4";"observer";;
"Test";583;"female";"Ortsverband 5";"delegate";;
"Test";584;"male";"Ortsverband 6";"delegate";;
"Test";585;"female";"Ortsverband 7";"observer";;
"Test";586;"male";"Ortsverband 8";"delegate";;
"Test";587;"female";"Ortsverband 9";"delegate";;
"Test";588;"male";"Ortsverband 10";"delegate";;
"Test";589;"female";"Ortsverband 11";"staff";;
"Test";590;"male";"Ortsverband 12";"staff";;
"Test";591;"female";"Ortsverband 1";"guest";;
"Test";592;"male";"Ortsverband 2";"delegate";;
"Test";593;"female";"Ortsverband 3";"observer";;
"Test";594;"male";"Ortsverband 4";"delegate";;
"Test";595;"female";"Ortsverband 5";"delegate";;
"Test";596;"male";"Ortsverband 6";"observer";;
"Test";597;"female";"Ortsverband 7";"delegate";;
"Test";598;"male";"Ortsverband 8";"delegate";;
"Test";599;"female";"Ortsverband 9";"delegate";;
"Test";600;"male";"Ortsverband 10";"staff";;
"Test";601;"female";"Ortsverband 11";"staff";;
"Test";602;"male";"Ortsverband 12";"guest";;
"Test";603;"female";"Ortsverband 1";"delegate";;
"Test";604;"male";"Ortsverband 2";"observer";;
"Test";605;"female";"Ortsverband 3";"delegate";;
"Test";606;"male";"Ortsverband 4";"delegate";;
"Test";607;"female";"Ortsverband 5";"observer";;
"Test";608;"male";"Ortsverband 6";"delegate";;
"Test";609;"female";"Ortsverband 7";"delegate";;
"Test";610;"male";"Ortsverband 8";"delegate";;
"Test";611;"female";"Ortsverband 9";"staff";;
"Test";612;"male";"Ortsverband 10";"staff";;
"Test";613;"female";"Ortsverband 11";"guest";;
"Test";614;"male";"Ortsverband 12";"delegate";;
"Test";615;"female";"Ortsverband 1";"observer";;
"Test";616;"male";"Ortsverband 2";"delegate";;
"Test";617;"female";"Ortsverband 3";"delegate";;
"Test";618;"male";"Ortsverband 4";"observer";;
"Test";619;"female";"Ortsverband 5";"delegate";;
"Test";620;"male";"Ortsverband 6";"delegate";;
"Test";621;"female";"Ortsverband 7";"delegate";;
"Test";622;"male";"Ortsverband 8";"staff";;
"Test";623;"female";"Ortsverband 9";"staff";;
"Test";624;"male";"Ortsverband 10";"guest";;
"Test";625;"female";"Ortsverband 11";"delegate";;
"Test";626;"male";"Ortsverband 12";"observer";;
"Test";627;"female";"Ortsverband 1";"delegate";;
"Test";628;"male";"Ortsverband 2";"delegate";;
"Test";629;"female";"Ortsverband 3";"observer";;
"Test";630;"male";"Ortsverband 4";"delegate";;
"Test";631;"female";"Ortsverband 5";"delegate";;
"Test";632;"male";"Ortsverband 6";"delegate";;
"Test";633;"female";"Ortsverband 7";"staff";;
"Test";634;"male";"Ortsverband 8";"staff";;
"Test";635;"female";"Ortsverband 9";"guest";;
"Test";636;"male";"Ortsverband 10";"delegate";;
"Test";637;"female";"Ortsverband 11";"observer";;
"Test";638;"male";"Ortsverband 12";"delegate";;
"Test";639;"female";"Ortsverband 1";"delegate";;
"Test";640;"male";"Ortsverband 2";"observer";;
"Test";641;"female";"Ortsverband 3";"delegate";;
"Test";642;"male";"Ortsverband 4";"delegate";;
"Test";643;"female";"Ortsverband 5";"delegate";;
"Test";644;"male";"Ortsverband 6";"staff";;
"Test";645;"female";"Ortsverband 7";"staff";;
"Test";646;"male";"Ortsverband 8";"guest";;
"Test";647;"female";"Ortsverband 9";"delegate";;
"Test";648;"male";"Ortsverband 10";"observer";;
"Test";649;"female";"Ortsverband 11";"delegate";;
"Test";650;"male";"Ortsverband 12";"delegate";;
"Test";651;"female";"Ortsverband 1";"observer";;
"Test";652;"male";"Ortsverband 2";"delegate";;
"Test";653;"female";"Ortsverband 3";"delegate";;
"Test";654;"male";"Ortsverband 4";"delegate";;
"Test";655;"female";"Ortsverband 5";"staff";;
"Test";656;"male";"Ortsverband 6";"staff";;
"Test";657;"female";"Ortsverband 7";"guest";;
"Test";658;"male";"Ortsverband 8";"delegate";;
"Test";659;"female";"Ortsverband 9";"observer";;
"Test";660;"male";"Ortsverband 10";"delegate";;
"Test";661;"female";"Ortsverband 11";"delegate";;
"Test";662;"male";"Ortsverband 12";"observer";;
"Test";663;"female";"Ortsverband 1";"delegate";;
"Test";664;"male";"Ortsverband 2";"delegate";;
"Test";665;"female";"Ortsverband 3";"delegate";;
"Test";666;"male";"Ortsverband 4";"staff";"AG 2";
"Test";667;"female";"Ortsverband 5";"staff";;
"Test";668;"male";"Ortsverband 6";"guest";;
"Test";669;"female";"Ortsverband 7";"delegate";;
"Test";670;"male";"Ortsverband 8";"observer";;
"Test";671;"female";"Ortsverband 9";"delegate";;
"Test";672;"male";"Ortsverband 10";"delegate";;
"Test";673;"female";"Ortsverband 11";"observer";;
"Test";674;"male";"Ortsverband 12";"delegate";;
"Test";675;"female";"Ortsverband 1";"delegate";;
"Test";676;"male";"Ortsverband 2";"delegate";;
"Test";677;"female";"Ortsverband 3";"staff";;
"Test";678;"male";"Ortsverband 4";"staff";;
"Test";679;"female";"Ortsverband 5";"guest";;
"Test";680;"male";"Ortsverband 6";"delegate";;
"Test";681;"female";"Ortsverband 7";"observer";;
"Test";682;"male";"Ortsverband 8";"delegate";;
"Test";683;"female";"Ortsverband 9";"delegate";;
"Test";684;"male";"Ortsverband 10";"observer";;
"Test";685;"female";"Ortsverband 11";"delegate";;
"Test";686;"male";"Ortsverband 12";"delegate";;
"Test";687;"female";"Ortsverband 1";"delegate";;
"Test";688;"male";"Ortsverband 2";"staff";;
"Test";689;"female";"Ortsverband 3";"staff";;
"Test";690;"male";"Ortsverband 4";"guest";;
"Test";691;"female";"Ortsverband 5";"delegate";;
"Test";692;"male";"Ortsverband 6";"observer";;
"Test";693;"female";"Ortsverband 7";"delegate";;
"Test";694;"male";"Ortsverband 8";"delegate";;
"Test";695;"female";"Ortsverband 9";"observer";;
"Test";696;"male";"Ortsverband 10";"delegate";;
"Test";697;"female";"Ortsverband 11";"delegate";;
"Test";698;"male";"Ortsverband 12";"delegate";;
"Test";699;"female";"Ortsverband 1";"staff";;
"Test";700;"male";"Ortsverband 2";"staff";;
"Test";701;"female";"Ortsverband 3";"guest";;
"Test";702;"male";"Ortsverband 4";"delegate";;
"Test";703;"female";"Ortsverband 5";"observer";;
"Test";704;"male";"Ortsverband 6";"delegate";;
"Test";705;"female";"Ortsverband 7";"delegate";;
"Test";706;"male";"Ortsverband 8";"observer";;
"Test";707;"female";"Ortsverband 9";"delegate";;
"Test";708;"male";"Ortsverband 10";"delegate";;
"Test";709;"female";"Ortsverband 11";"delegate";;
"Test";710;"male";"Ortsverband 12";"staff";;
"Test";711;"female";"Ortsverband 1";"staff";;
"Test";712;"male";"Ortsverband 2";"guest";;
"Test";713;"female";"Ortsverband 3";"delegate";;
"Test";714;"male";"Ortsverband 4";"observer";;
"Test";715;"female";"Ortsverband 5";"delegate";;
"Test";716;"male";"Ortsverband 6";"delegate";;
"Test";717;"female";"Ortsverband 7";"observer";;
"Test";718;"male";"Ortsverband 8";"delegate";;
"Test";719;"female";"Ortsverband 9";"delegate";;
"Test";720;"male";"Ortsverband 10";"delegate";;
"Test";721;"female";"Ortsverband 11";"staff";;
"Test";722;"male";"Ortsverband 12";"staff";;
"Test";723;"female";"Ortsverband 1";"guest";;
"Test";724;"male";"Ortsverband 2";"delegate";;
"Test";725;"female";"Ortsverband 3";"observer";;
"Test";726;"male";"Ortsverband 4";"delegate";;
"Test";727;"female";"Ortsverband 5";"delegate";;
"Test";728;"male";"Ortsverband 6";"observer";;
"Test";729;"female";"Ortsverband 7";"delegate";;
"Test";730;"male";"Ortsverband 8";"delegate";;
"Test";731;"female";"Ortsverband 9";"delegate";;
"Test";732;"male";"Ortsverband 10";"staff";;
"Test";733;"female";"Ortsverband 11";"staff";;
"Test";734;"male";"Ortsverband 12";"guest";;
"Test";735;"female";"Ortsverband 1";"delegate";;
"Test";736;"male";"Ortsverband 2";"observer";;
"Test";737;"female";"Ortsverband 3";"delegate";;
"Test";738;"male";"Ortsverband 4";"delegate";;
"Test";739;"female";"Ortsverband 5";"observer";;
"Test";740;"male";"Ortsverband 6";"delegate";;
"Test";741;"female";"Ortsverband 7";"delegate";;
"Test";742;"male";"Ortsverband 8";"delegate";;
"Test";743;"female";"Ortsverband 9";"staff";;
"Test";744;"male";"Ortsverband 10";"staff";;
"Test";745;"female";"Ortsverband 11";"guest";;
"Test";746;"male";"Ortsverband 12";"delegate";;
"Test";747;"female";"Ortsverband 1";"observer";;
"Test";748;"male";"Ortsverband 2";"delegate";;
"Test";749;"female";"Ortsverband 3";"delegate";;
"Test";750;"male";"Ortsverband 4";"observer";;
"Test";751;"female";"Ortsverband 5";"delegate";;
"Test";752;"male";"Ortsverband 6";"delegate";;
"Test";753;"female";"Ortsverband 7";"delegate";;
"Test";754;"male";"Ortsverband 8";"staff";;
"Test";755;"female";"Ortsverband 9";"staff";"AG 4";
"Test";756;"male";"Ortsverband 10";"guest";;
"Test";757;"female";"Ortsverband 11";"delegate";;
"Test";758;"male";"Ortsverband 12";"observer";;
"Test";759;"female";"Ortsverband 1";"delegate";;
"Test";760;"male";"Ortsverband 2";"delegate";;
"Test";761;"female";"Ortsverband 3";"observer";;
"Test";762;"male";"Ortsverband 4";"delegate";;
"Test";763;"female";"Ortsverband 5";"delegate";;
"Test";764;"male";"Ortsverband 6";"delegate";;
"Test";765;"female";"Ortsverband 7";"staff";;
"Test";766;"male";"Ortsverband 8";"staff";;
"Test";767;"female";"Ortsverband 9";"guest";;
"Test";768;"male";"Ortsverband 10";"delegate";;
"Test";769;"female";"Ortsverband 11";"observer";;
"Test";770;"male";"Ortsverband 12";"delegate";;
"Test";771;"female";"Ortsverband 1";"delegate";;
"Test";772;"male";"Ortsverband 2";"observer";;
"Test";773;"female";"Ortsverband 3";"delegate";;
"Test";774;"male";"Ortsverband 4";"delegate";;
"Test";775;"female";"Ortsverband 5";"delegate";;
"Test";776;"male";"Ortsverband 6";"staff";;
"Test";777;"female";"Ortsverband 7";"staff";;
"Test";778;"male";"Ortsverband 8";"guest";;
"Test";779;"female";"Ortsverband 9";"delegate";;
"Test";780;"male";"Ortsverband 10";"observer";;
"Test";781;"female";"Ortsverband 11";"delegate";;
"Test";782;"male";"Ortsverband 12";"delegate";;
"Test";783;"female";"Ortsverband 1";"observer";;
"Test";784;"male";"Ortsverband 2";"delegate";;
"Test";785;"female";"Ortsverband 3";"delegate";;
"Test";786;"male";"Ortsverband 4";"delegate";;
"Test";787;"female";"Ortsverband 5";"staff";;
"Test";788;"male";"Ortsverband 6";"staff";;
"Test";789;"female";"Ortsverband 7";"guest";;
"Test";790;"male";"Ortsverband 8";"delegate";;
"Test";791;"female";"Ortsverband 9";"observer";;
"Test";792;"male";"Ortsverband 10";"delegate";;
"Test";793;"female";"Ortsverband 11";"delegate";;
"Test";794;"male";"Ortsverband 12";"observer";;
"Test";795;"female";"Ortsverband 1";"delegate";;
"Test";796;"male";"Ortsverband 2";"delegate";;
"Test";797;"female";"Ortsverband 3";"delegate";;
"Test";798;"male";"Ortsverband 4";"staff";;
"Test";799;"female";"Ortsverband 5";"staff";;
"Test";800;"male";"Ortsverband 6";"guest";;
"Test";801;"female";"Ortsverband 7";"delegate";;
"Test";802;"male";"Ortsverband 8";"observer";;
"Test";803;"female";"Ortsverband 9";"delegate";;
"Test";804;"male";"Ortsverband 10";"delegate";;
"Test";805;"female";"Ortsverband 11";"observer";;
"Test";806;"male";"Ortsverband 12";"delegate";;
"Test";807;"female";"Ortsverband 1";"delegate";;
"Test";808;"male";"Ortsverband 2";"delegate";;
"Test";809;"female";"Ortsverband 3";"staff";;
"Test";810;"male";"Ortsverband 4";"staff";;
"Test";811;"female";"Ortsverband 5";"guest";;
"Test";812;"male";"Ortsverband 6";"delegate";;
"Test";813;"female";"Ortsverband 7";"observer";;
"Test";814;"male";"Ortsverband 8";"delegate";;
"Test";815;"female";"Ortsverband 9";"delegate";;
"Test";816;"male";"Ortsverband 10";"observer";"1. Vorsitzende";
"Test";817;"female";"Ortsverband 11";"delegate";;
"Test";818;"male";"Ortsverband 12";"delegate";;
"Test";819;"female";"Ortsverband 1";"delegate";;
"Test";820;"male";"Ortsverband 2";"staff";;
"Test";821;"female";"Ortsverband 3";"staff";;
"Test";822;"male";"Ortsverband 4";"guest";;
"Test";823;"female";"Ortsverband 5";"delegate";;
"Test";824;"male";"Ortsverband 6";"observer";;
"Test";825;"female";"Ortsverband 7";"delegate";;
"Test";826;"male";"Ortsverband 8";"delegate";;
"Test";827;"female";"Ortsverband 9";"observer";;
"Test";828;"male";"Ortsverband 10";"delegate";;
"Test";829;"female";"Ortsverband 11";"delegate";;
"Test";830;"male";"Ortsverband 12";"delegate";;
"Test";831;"female";"Ortsverband 1";"staff";;
"Test";832;"male";"Ortsverband 2";"staff";;
"Test";833;"female";"Ortsverband 3";"guest";;
"Test";834;"male";"Ortsverband 4";"delegate";;
"Test";835;"female";"Ortsverband 5";"observer";;
"Test";836;"male";"Ortsverband 6";"delegate";;
"Test";837;"female";"Ortsverband 7";"delegate";;
"Test";838;"male";"Ortsverband 8";"observer";;
"Test";839;"female";"Ortsverband 9";"delegate";;
"Test";840;"male";"Ortsverband 10";"delegate";;
"Test";841;"female";"Ortsverband 11";"delegate";;
"Test";842;"male";"Ortsverband 12";"staff";;
"Test";843;"female";"Ortsverband 1";"staff";;
"Test";844;"male";"Ortsverband 2";"guest";;
"Test";845;"female";"Ortsverband 3";"delegate";;
"Test";846;"male";"Ortsverband 4";"observer";;
"Test";847;"female";"Ortsverband 5";"delegate";;
"Test";848;"male";"Ortsverband 6";"delegate";;
"Test";849;"female";"Ortsverband 7";"observer";;
"Test";850;"male";"Ortsverband 8";"delegate";;
"Test";851;"female";"Ortsverband 9";"delegate";;
"Test";852;"male";"Ortsverband 10";"delegate";;
"Test";853;"female";"Ortsverband 11";"staff";;
"Test";854;"male";"Ortsverband 12";"staff";;
"Test";855;"female";"Ortsverband 1";"guest";;
"Test";856;"male";"Ortsverband 2";"delegate";;
"Test";857;"female";"Ortsverband 3";"observer";;
"Test";858;"male";"Ortsverband 4";"delegate";;
"Test";859;"female";"Ortsverband 5";"delegate";;
"Test";860;"male";"Ortsverband 6";"observer";;
"Test";861;"female";"Ortsverband 7";"delegate";;
"Test";862;"male";"Ortsverband 8";"delegate";;
"Test";863;"female";"Ortsverband 9";"delegate";;
"Test";864;"male";"Ortsverband 10";"staff";;
"Test";865;"female";"Ortsverband 11";"staff";;
"Test";866;"male";"Ortsverband 12";"guest";;
"Test";867;"female";"Ortsverband 1";"delegate";;
"Test";868;"male";"Ortsverband 2";"observer";;
"Test";869;"female";"Ortsverband 3";"delegate";;
"Test";870;"male";"Ortsverband 4";"delegate";;
"Test";871;"female";"Ortsverband 5";"observer";;
"Test";872;"male";"Ortsverband 6";"delegate";;
"Test";873;"female";"Ortsverband 7";"delegate";;
"Test";874;"male";"Ortsverband 8";"delegate";;
"Test";875;"female";"Ortsverband 9";"staff";;
"Test";876;"male";"Ortsverband 10";"staff";;
"Test";877;"female";"Ortsverband 11";"guest";;
"Test";878;"male";"Ortsverband 12";"delegate";;
"Test";879;"female";"Ortsverband 1";"observer";;
"Test";880;"male";"Ortsverband 2";"delegate";;
"Test";881;"female";"Ortsverband 3";"delegate";;
"Test";882;"male";"Ortsverband 4";"observer";;
"Test";883;"female";"Ortsverband 5";"delegate";;
"Test";884;"male";"Ortsverband 6";"delegate";;
"Test";885;"female";"Ortsverband 7";"delegate";;
"Test";886;"male";"Ortsverband 8";"staff";;
"Test";887;"female";"Ortsverband 9";"staff";;
"Test";888;"male";"Ortsverband 10";"guest";;
"Test";889;"female";"Ortsverband 11";"delegate";;
"Test";890;"male";"Ortsverband 12";"observer";;
"Test";891;"female";"Ortsverband 1";"delegate";;
"Test";892;"male";"Ortsverband 2";"delegate";;
"Test";893;"female";"Ortsverband 3";"observer";;
"Test";894;"male";"Ortsverband 4";"delegate";;
"Test";895;"female";"Ortsverband 5";"delegate";;
"Test";896;"male";"Ortsverband 6";"delegate";;
"Test";897;"female";"Ortsverband 7";"staff";;
"Test";898;"male";"Ortsverband 8";"staff";;
"Test";899;"female";"Ortsverband 9";"guest";;
"Test";900;"male";"Ortsverband 10";"delegate";;
"Test";901;"female";"Ortsverband 11";"observer";;
"Test";902;"male";"Ortsverband 12";"delegate";;
"Test";903;"female";"Ortsverband 1";"delegate";;
"Test";904;"male";"Ortsverband 2";"observer";;
"Test";905;"female";"Ortsverband 3";"delegate";;
"Test";906;"male";"Ortsverband 4";"delegate";;
"Test";907;"female";"Ortsverband 5";"delegate";;
"Test";908;"male";"Ortsverband 6";"staff";;
"Test";909;"female";"Ortsverband 7";"staff";;
"Test";910;"male";"Ortsverband 8";"guest";;
"Test";911;"female";"Ortsverband 9";"delegate";;
"Test";912;"male";"Ortsverband 10";"observer";;
"Test";913;"female";"Ortsverband 11";"delegate";;
"Test";914;"male";"Ortsverband 12";"delegate";;
"Test";915;"female";"Ortsverband 1";"observer";;
"Test";916;"male";"Ortsverband 2";"delegate";;
"Test";917;"female";"Ortsverband 3";"delegate";;
"Test";918;"male";"Ortsverband 4";"delegate";;
"Test";919;"female";"Ortsverband 5";"staff";;
"Test";920;"male";"Ortsverband 6";"staff";;
"Test";921;"female";"Ortsverband 7";"guest";;
"Test";922;"male";"Ortsverband 8";"delegate";;
"Test";923;"female";"Ortsverband 9";"observer";;
"Test";924;"male";"Ortsverband 10";"delegate";;
"Test";925;"female";"Ortsverband 11";"delegate";;
"Test";926;"male";"Ortsverband 12";"observer";;
"Test";927;"female";"Ortsverband 1";"delegate";;
"Test";928;"male";"Ortsverband 2";"delegate";;
"Test";929;"female";"Ortsverband 3";"delegate";;
"Test";930;"male";"Ortsverband 4";"staff";;
"Test";931;"female";"Ortsverband 5";"staff";;
"Test";932;"male";"Ortsverband 6";"guest";;
"Test";933;"female";"Ortsverband 7";"delegate";;
"Test";934;"male";"Ortsverband 8";"observer";;
"Test";935;"female";"Ortsverband 9";"delegate";;
"Test";936;"male";"Ortsverband 10";"delegate";;
"Test";937;"female";"Ortsverband 11";"observer";;
"Test";938;"male";"Ortsverband 12";"delegate";;
"Test";939;"female";"Ortsverband 1";"delegate";;
"Test";940;"male";"Ortsverband 2";"delegate";;
"Test";941;"female";"Ortsverband 3";"staff";;
"Test";942;"male";"Ortsverband 4";"staff";;
"Test";943;"female";"Ortsverband 5";"guest";;
"Test";944;"male";"Ortsverband 6";"delegate";;
"Test";945;"female";"Ortsverband 7";"observer";;
"Test";946;"male";"Ortsverband 8";"delegate";;
"Test";947;"female";"Ortsverband 9";"delegate";;
"Test";948;"male";"Ortsverband 10";"observer";;
"Test";949;"female";"Ortsverband 11";"delegate";;
"Test";950;"male";"Ortsverband 12";"delegate";;
"Test";951;"female";"Ortsverband 1";"delegate";;
"Test";952;"male";"Ortsverband 2";"staff";;
"Test";953;"female";"Ortsverband 3";"staff";;
"Test";954;"male";"Ortsverband 4";"guest";;
"Test";955;"female";"Ortsverband 5";"delegate";;
"Test";956;"male";"Ortsverband 6";"observer";;
"Test";957;"female";"Ortsverband 7";"delegate";;
"Test";958;"male";"Ortsverband 8";"delegate";;
"Test";959;"female";"Ortsverband 9";"observer";;
"Test";960;"male";"Ortsverband 10";"delegate";;
"Test";961;"female";"Ortsverband 11";"delegate";;
"Test";962;"male";"Ortsverband 12";"delegate";;
"Test";963;"female";"Ortsverband 1";"staff";;
"Test";964;"male";"Ortsverband 2";"staff";;
"Test";965;"female";"Ortsverband 3";"guest";;
"Test";966;"male";"Ortsverband 4";"delegate";;
"Test";967;"female";"Ortsverband 5";"observer";;
"Test";968;"male";"Ortsverband 6";"delegate";;
"Test";969;"female";"Ortsverband 7";"delegate";;
"Test";970;"male";"Ortsverband 8";"observer";;
"Test";971;"female";"Ortsverband 9";"delegate";;
"Test";972;"male";"Ortsverband 10";"delegate";;
"Test";973;"female";"Ortsverband 11";"delegate";;
"Test";974;"male";"Ortsverband 12";"staff";;
"Test";975;"female";"Ortsverband 1";"staff";;
"Test";976;"male";"Ortsverband 2";"guest";;
"Test";977;"female";"Ortsverband 3";"delegate";;
"Test";978;"male";"Ortsverband 4";"observer";;
"Test";979;"female";"Ortsverband 5";"delegate";;
"Test";980;"male";"Ortsverband 6";"delegate";;
"Test";981;"female";"Ortsverband 7";"observer";;
"Test";982;"male";"Ortsverband 8";"delegate";;
"Test";983;"female";"Ortsverband 9";"delegate";;
"Test";984;"male";"Ortsverband 10";"delegate";;
"Test";985;"female";"Ortsverband 11";"staff";;
"Test";986;"male";"Ortsverband 12";"staff";;
"Test";987;"female";"Ortsverband 1";"guest";;
"Test";988;"male";"Ortsverband 2";"delegate";;
"Test";989;"female";"Ortsverband 3";"observer";;
"Test";990;"male";"Ortsverband 4";"delegate";;
"Test";991;"female";"Ortsverband 5";"delegate";;
"Test";992;"male";"Ortsverband 6";"observer";;
"Test";993;"female";"Ortsverband 7";"delegate";;
"Test";994;"male";"Ortsverband 8";"delegate";;
"Test";995;"female";"Ortsverband 9";"delegate";;
"Test";996;"male";"Ortsverband 10";"staff";;
"Test";997;"female";"Ortsverband 11";"staff";;
"Test";998;"male";"Ortsverband 12";"guest";;
"Test";999;"female";"Ortsverband 1";"delegate";;
"Test";1000;"male";"Ortsverband 2";"observer";;
"Test";1001;"female";"Ortsverband 3";"delegate";;
"Test";1002;"male";"Ortsverband 4";"delegate";;
"Test";1003;"female";"Ortsverband 5";"observer";;
"Test";1004;"male";"Ortsverband 6";"delegate";;
"Test";1005;"female";"Ortsverband 7";"delegate";;
"Test";1006;"male";"Ortsverband 8";"delegate";;
"Test";1007;"female";"Ortsverband 9";"staff";;
"Test";1008;"male";"Ortsverband 10";"staff";;
"Test";1009;"female";"Ortsverband 11";"guest";;
"Test";1010;"male";"Ortsverband 12";"delegate";;
"Test";1011;"female";"Ortsverband 1";"observer";;
"Test";1012;"male";"Ortsverband 2";"delegate";;
"Test";1013;"female";"Ortsverband 3";"delegate";;
"Test";1014;"male";"Ortsverband 4";"observer";;
"Test";1015;"female";"Ortsverband 5";"delegate";;
"Test";1016;"male";"Ortsverband 6";"delegate";;
"Test";1017;"female";"Ortsverband 7";"delegate";;
"Test";1018;"male";"Ortsverband 8";"staff";;
"Test";1019;"female";"Ortsverband 9";"staff";;
"Test";1020;"male";"Ortsverband 10";"guest";;
"Test";1021;"female";"Ortsverband 11";"delegate";;
"Test";1022;"male";"Ortsverband 12";"observer";;
"Test";1023;"female";"Ortsverband 1";"delegate";;
"Test";1024;"male";"Ortsverband 2";"delegate";;
"Test";1025;"female";"Ortsverband 3";"observer";;
"Test";1026;"male";"Ortsverband 4";"delegate";;
"Test";1027;"female";"Ortsverband 5";"delegate";;
"Test";1028;"male";"Ortsverband 6";"delegate";;
"Test";1029;"female";"Ortsverband 7";"staff";;
"Test";1030;"male";"Ortsverband 8";"staff";;
"Test";1031;"female";"Ortsverband 9";"guest";;
"Test";1032;"male";"Ortsverband 10";"delegate";;
"Test";1033;"female";"Ortsverband 11";"observer";;
"Test";1034;"male";"Ortsverband 12";"delegate";;
"Test";1035;"female";"Ortsverband 1";"delegate";;
"Test";1036;"male";"Ortsverband 2";"observer";;
"Test";1037;"female";"Ortsverband 3";"delegate";;
"Test";1038;"male";"Ortsverband 4";"delegate";;
"Test";1039;"female";"Ortsverband 5";"delegate";;
"Test";1040;"male";"Ortsverband 6";"staff";;
"Test";1041;"female";"Ortsverband 7";"staff";;
"Test";1042;"male";"Ortsverband 8";"guest";;
"Test";1043;"female";"Ortsverband 9";"delegate";;
"Test";1044;"male";"Ortsverband 10";"observer";;
"Test";1045;"female";"Ortsverband 11";"delegate";;
"Test";1046;"male";"Ortsverband 12";"delegate";;
"Test";1047;"female";"Ortsverband 1";"observer";;
"Test";1048;"male";"Ortsverband 2";"delegate";;
"Test";1049;"female";"Ortsverband 3";"delegate";;
"Test";1050;"male";"Ortsverband 4";"delegate";;
"Test";1051;"female";"Ortsverband 5";"staff";;
"Test";1052;"male";"Ortsverband 6";"staff";;
"Test";1053;"female";"Ortsverband 7";"guest";;
"Test";1054;"male";"Ortsverband 8";"delegate";;
"Test";1055;"female";"Ortsverband 9";"observer";;
"Test";1056;"male";"Ortsverband 10";"delegate";;
"Test";1057;"female";"Ortsverband 11";"delegate";;
"Test";1058;"male";"Ortsverband 12";"observer";;
"Test";1059;"female";"Ortsverband 1";"delegate";;
"Test";1060;"male";"Ortsverband 2";"delegate";;
"Test";1061;"female";"Ortsverband 3";"delegate";"Haushaltsausschuss";
"Test";1062;"male";"Ortsverband 4";"staff";;
"Test";1063;"female";"Ortsverband 5";"staff";;
"Test";1064;"male";"Ortsverband 6";"guest";;
"Test";1065;"female";"Ortsverband 7";"delegate";;
"Test";1066;"male";"Ortsverband 8";"observer";;
"Test";1067;"female";"Ortsverband 9";"delegate";;
"Test";1068;"male";"Ortsverband 10";"delegate";;
"Test";1069;"female";"Ortsverband 11";"observer";;
"Test";1070;"male";"Ortsverband 12";"delegate";;
"Test";1071;"female";"Ortsverband 1";"delegate";;
"Test";1072;"male";"Ortsverband 2";"delegate";;
"Test";1073;"female";"Ortsverband 3";"staff";;
"Test";1074;"male";"Ortsverband 4";"staff";;
"Test";1075;"female";"Ortsverband 5";"guest";;
"Test";1076;"male";"Ortsverband 6";"delegate";;
"Test";1077;"female";"Ortsverband 7";"observer";;
